Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.71,0.12,2.147%,325448382.00,South Africa,2005,577429,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.02,0.07,2.373%,35434104.00,United States,2015,29224,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$22.15,1.72,8.419%,556349081.00,United States,,151772,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.61,0.59,2.456%,455720917.00,United States,,89903,,
UFPI,UFP Industries Inc. Common Stock,$82.80,0.97,1.185%,5121240692.00,United States,1993,198291,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$62.37,0.48,0.776%,469733667.00,United States,1993,6615,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.78,0.19,0.348%,2758659227.00,Canada,,309852,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.30,0.29,2.07%,65698762.00,United States,,927,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$44.39,0.98,2.258%,9281811213.00,United States,,599639,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$103.64,2.11,2.078%,0.00,United States,2021,1101,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.32,-0.01,-0.429%,2524542858.00,Brazil,,1123271,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$11.81,0.69,6.205%,124152802.00,United States,,106940,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$741.02,4.03,0.547%,14529763064.00,United States,,38162,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$124.93,0.83,0.669%,10385559078.00,United States,,564997,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.50,1.53,2.686%,806387459.00,United States,,44844,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$314.63,9.10,2.978%,19652295096.00,United States,,62600,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.13,0.31,8.115%,178444162.00,United States,,215627,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.69,0.12,0.469%,1724205570.00,United States,,249185,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.00,0.0024,0.241%,87390114.00,United States,2019,87534,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.1385,-0.0028,-1.982%,0.00,United States,2019,72891,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$53.77,0.19,0.355%,138499356043.00,United Kingdom,,1633052,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.31,0.05,0.799%,101469526.00,United States,1992,51549,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$16.02,0.37,2.364%,3451460556.00,United States,2021,316891,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$20.41,-0.67,-3.178%,549426077.00,United States,,46132,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$365.13,-2.23,-0.607%,19847578074.00,United States,2007,647525,,
UMBF,UMB Financial Corporation Common Stock,$101.64,2.82,2.854%,4914840112.00,United States,,207180,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.35,0.08,0.779%,25498260000.00,Taiwan,,10285952,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.26,0.32,1.337%,1150720553.00,United States,,165223,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.32,0.03,0.114%,,United States,,11210,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.38,0.20,0.764%,,United States,,7179,,
UMPQ,Umpqua Holdings Corporation Common Stock,$21.05,0.60,2.934%,4559893100.00,United States,,1413783,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.4667,0.1267,3.793%,18390369.00,United States,,13100,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.22,0.22,0.688%,144511533.00,United States,,1003,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.88,-0.01,-0.346%,41783221.00,United States,2021,61294,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$199.11,1.15,0.581%,3757032474.00,United States,,80708,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$44.70,1.31,3.019%,2523104597.00,United States,2019,499433,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$454.11,-6.36,-1.381%,428188205074.00,United States,,2203109,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$14.44,0.13,0.908%,3408986579.00,United States,,1346633,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$26.26,0.79,3.102%,5367376986.00,United States,,2086295,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.40,0.10,0.366%,0.00,United States,2018,16000,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$239.46,-1.94,-0.804%,153943015122.00,United States,,2547342,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.30,0.95,3.748%,272546900.00,United States,,22169,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$26.18,0.60,2.346%,4474371649.00,United States,2015,1200131,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$10.46,0.96,10.105%,536736668.00,United States,,726637,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$7.32,0.25,3.536%,375613041.00,United States,,198414,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$7.36,0.35,4.993%,1807524817.00,Singapore,2020,1375924,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.31,0.04,1.762%,50242500.00,China,2021,171841,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.76,-0.02,-1.124%,247808621.00,,2019,3247858,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$33.31,-0.06,-0.18%,1013065224.00,United States,2014,214336,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$210.90,-2.57,-1.204%,183702811580.00,United States,1999,1868376,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$344.73,22.69,7.046%,26808765454.00,United States,2020,3512528,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.925,0.005,0.05%,58480085.00,United States,2021,26395,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,30742,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.5499,0.0698,14.539%,0.00,United States,2021,23440,,
UPWK,Upwork Inc. Common Stock,$49.04,1.92,4.075%,6288573047.00,United States,2018,1735050,,
URBN,Urban Outfitters Inc. Common Stock,$32.67,0.74,2.318%,3213547372.00,United States,1993,1591172,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.80,0.06,3.448%,351732677.00,Canada,,1651155,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.02,-0.18,-1.047%,380618651.00,Israel,2017,91038,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$383.33,4.22,1.113%,27750958769.00,United States,1997,637979,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$5.07,0.25,5.187%,421209800.00,Canada,,702958,,
USA,Liberty All-Star Equity Fund Common Stock,$8.33,-0.10,-1.186%,1864581519.00,United States,1986,2221349,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.20,0.31,1.951%,1572488964.00,United States,2013,288999,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$19.48,0.21,1.09%,173260204.00,United States,1992,214316,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.41,-0.07,-0.738%,84018201.00,United States,1994,4551,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.915,-0.015,-1.613%,125470916.00,,2017,849341,,
USAU,U.S. Gold Corp. Common Stock,$9.93,0.01,0.101%,70409867.00,United States,,12394,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$60.78,0.41,0.679%,90115384704.00,United States,,2796537,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$965.00,0.00,0.00%,,United States,,435,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.64,-0.06,-0.243%,,United States,,37482,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.37,-0.01,-0.039%,,United States,,75827,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.09,-0.03,-0.111%,,United States,,20599,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.36,0.13,0.537%,,United States,,35982,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.05,0.04,0.16%,,United States,,77380,,
USCB,U.S. Century Bank Class A Common Stock,$13.02,0.54,4.327%,244353384.00,United States,2021,38179,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,$10.12,0.04,0.397%,0.00,United States,2021,90438,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.45,-0.10,-1.527%,175601921.00,United States,2014,179964,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.81,0.09,2.419%,17816707.00,United States,,71800,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.03,1.36,3.923%,8017052811.00,United States,2016,2389621,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.485,0.135,2.126%,161664623.00,United States,,107377,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$123.56,0.08,0.065%,699160183.00,United States,,4857,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.79,1.22,3.991%,2757378767.00,United States,1988,192899,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$98.76,1.70,1.751%,1976412180.00,United States,,81778,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$109.45,1.59,1.474%,1412663707.00,United States,1992,77014,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$2.64,0.13,5.179%,137922056.00,United States,2017,10707556,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1786,0.0189,11.835%,0.00,United States,2017,599475,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$7.80,0.23,3.038%,392672959.00,United States,2018,385801,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.52,0.10,0.352%,2672782088.00,United States,2004,122188,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.07,0.11,0.324%,2025991970.00,United States,2004,228917,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$193.76,3.00,1.573%,8704374454.00,United States,1999,392495,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.07,0.03,0.426%,232070678.00,United States,2003,52470,,
UTL,UNITIL Corporation Common Stock,$42.43,0.68,1.629%,677499667.00,United States,,49037,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$98.91,2.08,2.148%,360921007.00,United States,,3642,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$5.04,0.08,1.613%,41669677.00,China,2021,73399,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$9.27,-0.09,-0.962%,264825314.00,United States,2021,155525,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.22,0.04,3.39%,44142183.00,China,2000,36917,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.08,0.49,3.143%,2201663534.00,United States,2018,812168,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.09,0.08,1.597%,11772595.00,United States,,20154,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$8.41,0.57,7.27%,1250386917.00,,,3183279,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.71,-0.06,-0.406%,458475808.00,United States,,130256,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.91,1.21,4.216%,879734784.00,United States,,106869,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.91,0.91,1.936%,1177526231.00,United States,,110706,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.11,0.31,4.559%,717441241.00,United States,,2069947,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.44,0.04,1.667%,969610030.00,China,2018,778102,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.44,-0.02,-0.073%,0.00,United States,2020,17920,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.70,0.09,0.338%,0.00,United States,2020,24988,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.52,0.04,0.151%,0.00,United States,2021,22978,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$212.46,0.69,0.326%,463782103903.00,United States,,13206860,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.50,0.16,0.453%,188377875.00,United States,,4244,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$163.27,6.05,3.848%,6972751971.00,United States,,322600,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$13.81,0.01,0.072%,474072870.00,United Kingdom,2021,3977,,
VAL,Valaris Limited Common Shares,$35.65,0.43,1.221%,2673751604.00,,2021,178684,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.88,0.15,1.178%,63008193344.00,Brazil,,24798291,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$48.82,4.21,9.437%,2435296018.00,France,2021,147403,,
VALU,Value Line Inc. Common Stock,$34.54,0.09,0.261%,330103650.00,United States,1983,26700,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$23.16,0.29,1.268%,602319410.00,United States,2018,112212,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.775,0.035,0.359%,549843750.00,United States,2021,15725,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$4.15,0.20,5.063%,322952095.00,United States,,240624,Public Utilities,Telecommunications Equipment
VBF,Invesco Bond Fund Common Stock,$20.40,-0.06,-0.293%,232877261.00,United States,,18826,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$54.48,2.48,4.769%,79909357.00,United States,,259,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.05,0.15,5.172%,780825440.00,United States,,1927138,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.38,0.01,0.422%,148436928.00,Israel,2014,148520,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.01,-0.02,-0.166%,329567395.00,Canada,,23696,,
VBTX,Veritex Holdings Inc. Common Stock,$43.03,2.08,5.079%,2118323870.00,United States,2014,335837,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.58,1.40,1.237%,3206443844.00,United States,,321241,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.84,-0.18,-0.391%,2137572283.00,United States,,585015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.0899,-0.0601,-0.425%,68154255.00,United States,1993,28479,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.59,-0.10,-0.935%,109924232.00,,2019,27148,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.03,0.0095,0.095%,173017500.00,Singapore,2021,118,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.40,0.01,0.096%,0.00,Singapore,2021,2300,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.93,0.02,1.047%,59446142.00,United States,2018,89414,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$57.20,0.62,1.096%,1985686903.00,United States,2012,396954,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$37.89,-0.01,-0.026%,2578599820.00,United States,2018,114661,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.99,0.01,0.072%,669636023.00,United States,,95310,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.78,0.03,0.308%,276985903.00,United States,2021,46002,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.07,0.005,0.05%,0.00,United States,2021,37130,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.98,0.0201,2.094%,0.00,United States,2021,126550,,
