Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTI,Tetra Technologies Inc. Common Stock,$3.12,-0.25,-7.418%,394952975.00,United States,,1994227,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.72,-0.84,-4.086%,15100829243.00,India,,1919087,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.02,-0.03,-0.214%,1502796257.00,United States,2000,671191,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.24,-0.07,-3.03%,22095512.00,United States,,68731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.21,0.15,14.151%,181630701.00,United States,2014,9755994,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.54,-0.015,-0.067%,51378420.00,United States,2011,5112,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.47,0.03,0.403%,387810032.00,United States,,160232,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.75,-1.11,-0.694%,18497273299.00,United States,1997,2135494,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.33,-0.12,-0.535%,30391130000.00,Canada,,1026426,Public Utilities,Telecommunications Equipment
TUEM,Tuesday Morning Corp. Common Stock,$3.69,0.04,1.096%,318041004.00,United States,,69879,Consumer Services,Department/Specialty Retail Stores
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.13,0.08,0.796%,372487930.00,,2019,83123,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.62,0.01,0.104%,51611300.00,United States,2021,2100,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,11263,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5801,-0.0699,-10.754%,0.00,United States,2021,10000,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$22.15,0.92,4.333%,1100114348.00,United States,,1812387,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.47,0.02,0.268%,77492435.00,United States,,9447,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.40,-0.29,-7.859%,158714485.00,United States,2016,100468,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$19.46,-0.82,-4.043%,10892931176.00,,2021,716373,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.92,-0.55,-4.083%,7225389624.00,Mexico,1993,1171369,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,14649,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.49,-0.05,-0.474%,0.00,United States,2020,125,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.11,0.02,1.835%,0.00,United States,2021,324526,,
TVC,Tennessee Valley Authority Common Stock,$27.35,0.35,1.296%,0.00,United States,,7663,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.68,0.31,1.176%,0.00,United States,,7694,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$14.21,0.05,0.353%,862791071.00,United States,,687107,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$25.34,-0.51,-1.973%,1248267304.00,United States,,512196,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.84,0.34,0.389%,20446969088.00,United States,2019,185245,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,316351,Finance,Business Services
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.92,0.02,0.202%,744000000.00,United States,2020,36628,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.45,0.3264,3.224%,0.00,United States,2020,830,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.73,0.01,0.581%,0.00,United States,2020,61251,,
TWI,Titan International Inc. (DE) Common Stock,$8.01,-0.22,-2.673%,499397740.00,United States,,525952,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$15.70,1.05,7.167%,214259721.00,United States,,70288,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$374.51,4.25,1.148%,66344351749.00,United States,2016,1210893,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.65,-0.035,-0.361%,427398500.00,United States,2021,129891,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.799,-0.0211,-2.573%,0.00,United States,2021,1040,,
TWN,Taiwan Fund Inc. (The) Common Stock,$36.7599,0.5999,1.659%,274554767.00,United States,1986,2404,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.96,0.07,0.708%,416098551.00,,2020,130701,Consumer Services,Professional Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,418743750.00,,2021,935,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.17,-0.62,-3.927%,1996909549.00,United States,2015,1611507,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$1.93,-0.31,-13.839%,0.00,United States,2015,59152,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.6496,-0.0574,-0.591%,416139000.00,,2021,10720,,
TWO,Two Harbors Investment Corp,$6.28,-0.08,-1.258%,1970186054.00,United States,,4308542,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.631,-0.029,-0.109%,,United States,,2968,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.09,-0.349%,,United States,,9218,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.015,0.06%,,United States,,31600,,
TWOA,two Class A Ordinary Shares,$9.72,0.01,0.103%,270373950.00,,2021,947,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$41.82,-0.86,-2.015%,3120480347.00,United States,2014,1233529,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$120.30,1.28,1.075%,5881952771.00,United States,2018,567766,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$68.70,0.07,0.102%,54820303840.00,,2013,7568508,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$51.24,1.47,2.954%,10058805369.00,Luxembourg,,1311870,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$184.82,6.27,3.512%,20293104593.00,United States,2019,602673,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.9147,-0.0653,-6.663%,359650893.00,United States,,6399813,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$192.38,3.04,1.606%,177607134221.00,United States,,3746904,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$89.02,0.27,0.304%,6208481623.00,United States,2004,625629,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$70.10,-1.57,-2.191%,15712071206.00,United States,,1831103,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.22,-0.08,-0.233%,1783421702.00,United States,,28861,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.50,0.375,0.656%,,United States,,301,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.40,-0.31,-1.161%,314896639.00,United States,2004,67932,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$3.66,-0.08,-2.139%,11115581.00,China,2016,450837,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$489.22,-1.62,-0.33%,19930187792.00,United States,,146036,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.06,-0.06,-5.357%,182539308.00,United States,,3432487,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.35,0.20,1.521%,153447290.00,United States,,119549,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,349312500.00,United States,2021,13,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,65976,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.7599,-0.02,-2.564%,0.00,United States,2021,407,Finance,Business Services
U,Unity Software Inc. Common Stock,$109.15,3.95,3.755%,30498402443.00,United States,2020,2266633,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.51,1.29,6.712%,9372887769.00,United States,2016,10192156,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.81,1.11,4.89%,10880958448.00,United States,,15867690,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$45.28,-1.26,-2.707%,14653190346.00,United States,,12182962,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.9392,0.0123,1.327%,99792894.00,United States,,3183423,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$54.21,-3.40,-5.902%,579035008.00,United States,2011,72494,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.85,-0.08,-2.036%,265481085.00,United States,,1104144,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.86,-0.39,-2.026%,759714654.00,United States,,80670,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.99,0.01,0.077%,77508186.00,United States,,4091,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$41.81,-0.98,-2.29%,78518350113.00,,2019,40479139,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.05,0.10,1.258%,136932818.00,United States,,29808,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$34.95,0.00,0.00%,114603706.00,United States,,40,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.80,0.05,0.299%,676734156.00,United States,,9422,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.454,0.194,0.739%,,United States,,419,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.5601,0.3201,1.22%,,United States,,3495,,
UBS,UBS Group AG Registered Ordinary Shares,$16.60,-0.10,-0.599%,57710658852.00,Switzerland,2014,1889346,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.91,-0.46,-1.338%,4381293839.00,United States,,236364,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.73,0.00,0.00%,204609896.00,United States,2018,309902,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$28.65,-0.46,-1.58%,2486800575.00,United States,,253657,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.11,0.13,0.465%,0.00,United States,,1818,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$7.05,-0.2821,-3.847%,199455230.00,Hong Kong,2020,58628,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.81,0.38,0.818%,2074572156.00,United States,2004,1177633,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$54.86,-0.27,-0.49%,16285019343.00,United States,,1023509,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.63,-0.16,-0.852%,2180199764.00,United States,2015,801988,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.10,-0.16,-7.08%,489821636.00,Canada,,3072836,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$44.61,-2.09,-4.475%,614035237.00,United States,1993,22468,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.17,-0.09,-2.113%,235846385.00,South Africa,2005,75671,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.51,-0.04,-1.569%,24545659.00,United States,2015,3928,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$25.32,0.97,3.984%,636034729.00,United States,,76419,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$22.22,0.97,4.565%,410855310.00,United States,,101911,,
UFPI,UFP Industries Inc. Common Stock,$73.65,-0.46,-0.621%,4554387554.00,United States,1993,145905,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$66.55,1.48,2.274%,500891037.00,United States,1993,8065,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.61,-0.27,-0.492%,2749959181.00,Canada,,650769,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.42,0.00,0.00%,70844399.00,United States,,381,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$46.13,-0.44,-0.945%,9630890529.00,United States,,796909,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$105.96,-0.84,-0.787%,0.00,United States,2021,13915,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.34,-0.03,-0.89%,4483081600.00,Brazil,,1261363,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.96,0.26,2.68%,108246645.00,United States,,190914,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$584.11,-6.19,-1.049%,11453105049.00,United States,,45553,,
UHS,Universal Health Services Inc. Common Stock,$154.44,-6.18,-3.848%,13162830853.00,United States,,458786,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$59.44,-0.21,-0.352%,819287792.00,United States,,41308,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$317.69,0.37,0.117%,19955419689.00,United States,,30445,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.24,-0.01,-0.235%,183288293.00,United States,,132006,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$23.86,0.86,3.739%,1601383608.00,United States,,484951,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.17,0.00,0.00%,102246433.00,United States,2019,60204,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.20,0.0047,2.407%,0.00,United States,2019,6147,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$57.39,-0.44,-0.761%,149353016887.00,United Kingdom,,2013380,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.18,0.12,1.489%,131315233.00,United States,1992,101810,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc. Common Stock,$14.72,-0.53,-3.475%,3171086073.00,United States,2021,587243,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.52,-0.85,-3.80%,579306672.00,United States,,25752,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$342.57,-4.09,-1.18%,18758295959.00,United States,2007,511502,,
UMBF,UMB Financial Corporation Common Stock,$92.48,-0.52,-0.559%,4471179944.00,United States,,161681,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.95,0.30,2.817%,27204183263.00,Taiwan,,6758437,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.21,0.03,0.129%,1087466741.00,United States,,154573,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.315,0.025,0.095%,,United States,,13070,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.54,0.11,0.416%,,United States,,8030,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.83,-0.16,-0.843%,4154387580.00,United States,,1258691,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.0127,0.00,0.00%,21286912.00,United States,,147,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$33.31,0.58,1.772%,149277299.00,United States,,7569,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.65,-0.04,-1.487%,38416663.00,United States,2021,274291,,
UNF,Unifirst Corporation Common Stock,$213.34,-2.35,-1.09%,4029121746.00,United States,,26736,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$32.27,-0.83,-2.508%,1818410111.00,United States,2019,396493,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$421.54,-0.36,-0.085%,397808191665.00,United States,,1994591,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.04,0.14,1.176%,2810717737.00,United States,,1581007,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$24.84,-2.41,-8.844%,5073334318.00,United States,,7449730,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.37,0.02,0.073%,0.00,United States,2018,9423,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$217.62,-2.44,-1.109%,141914992679.00,United States,,2396756,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.26,-0.36,-1.592%,231860160.00,United States,,37109,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$23.49,-0.51,-2.125%,3983601167.00,United States,2015,1351001,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.72,-0.09,-1.322%,344146925.00,United States,,140276,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.97,0.13,2.686%,254525330.00,United States,,150657,Consumer Services,Broadcasting
